oem,model,modelYear,Registration Year,Mileage,Fuel Type,Transmission,ownerNo,price,Gear Box,city,km,Safety,Interior,Exterior,Insurance Validity,bt
17,160,2015.0,2015.0,23.1,4,1,3.0,400000.0,5.0,0,120000.0,13.0,7.0,5.0,2,2
6,50,2018.0,2018.0,17.0,4,1,2.0,811000.0,5.0,0,32706.0,27.0,12.0,12.0,0,8
27,273,2018.0,2018.0,23.84,4,1,1.0,585000.0,5.0,0,11949.0,24.0,12.0,13.0,0,2
9,87,2014.0,2014.0,19.1,4,1,1.0,462000.0,5.0,0,17794.0,18.0,10.0,10.0,0,7
17,178,2015.0,2015.0,23.65,1,1,1.0,790000.0,5.0,0,60000.0,22.0,11.0,13.0,2,8
12,101,2020.0,2020.0,17.1,1,1,1.0,1842000.0,6.0,0,20000.0,22.0,11.0,15.0,2,8
4,37,2017.0,2017.0,20.63,4,1,1.0,345000.0,5.0,0,37772.0,17.0,8.0,5.0,0,2
9,85,2021.0,2021.0,18.15,4,0,1.0,1200000.0,7.0,0,30000.0,31.0,11.0,12.0,2,8
17,163,2018.0,2018.0,20.28,4,0,1.0,960000.0,4.0,0,37000.0,29.0,12.0,11.0,0,7
27,273,2017.0,2018.0,23.84,4,1,1.0,585000.0,5.0,0,11949.0,24.0,11.0,13.0,0,2
17,157,2018.0,2018.0,21.4,4,1,1.0,690000.0,5.0,0,50000.0,24.0,10.0,12.0,2,2
9,77,2019.0,2019.0,18.9,4,0,1.0,682000.0,4.0,0,24887.0,24.0,9.0,11.0,2,2
8,66,2018.0,2018.0,18.2,4,0,1.0,825000.0,5.0,0,23000.0,25.0,13.0,13.0,0,2
27,273,2018.0,2018.0,23.84,4,0,1.0,595000.0,5.0,0,48928.0,24.0,11.0,13.0,0,2
16,147,2014.0,2014.0,15.1,1,1,3.0,690000.0,6.0,0,108862.0,20.0,10.0,11.0,0,8
12,101,2018.0,2018.0,17.1,1,1,1.0,1350000.0,6.0,0,80000.0,23.0,12.0,16.0,2,8
18,204,2022.0,2022.0,19.4,1,0,1.0,1842000.0,7.5,0,16000.0,33.0,15.0,23.0,0,8
9,90,2014.0,2014.0,21.27,1,1,2.0,521000.0,6.0,0,65376.0,20.0,11.0,13.0,0,2
27,265,2022.0,2022.0,17.33,4,1,1.0,1005000.0,6.0,0,10000.0,23.0,10.0,11.0,2,8
8,63,2016.0,2016.0,17.8,4,1,2.0,775000.0,5.0,0,67000.0,23.0,12.0,10.0,0,7
1,17,2011.0,2011.0,18.48,1,0,3.0,1842000.0,6.0,0,100000.0,27.0,12.0,12.0,2,7
17,179,2016.0,2016.0,22.38,4,1,1.0,582000.0,5.0,0,18083.0,26.0,7.0,7.0,0,2
25,236,2020.0,2020.0,16.42,4,1,1.0,1090000.0,5.0,0,30000.0,23.0,10.0,11.0,2,8
27,273,2016.0,2016.0,23.84,4,1,2.0,457000.0,5.0,0,57634.0,24.0,12.0,13.0,0,2
18,211,2016.0,2016.0,10.400000000000002,4,0,2.0,1842000.0,7.0,0,50000.0,29.0,12.0,14.0,2,7
8,63,2015.0,2015.0,17.4,4,1,1.0,550000.0,5.0,0,110000.0,23.0,10.0,8.0,2,7
9,81,2018.0,2018.0,20.3,4,0,1.0,570000.0,5.0,0,23447.0,23.0,8.0,9.0,0,2
9,82,2009.0,2009.0,13.45,3,1,2.0,220000.00000000003,5.0,0,30000.0,16.0,6.0,6.0,2,2
18,200,2017.0,2017.0,15.0,4,0,1.0,1842000.0,7.5,0,33000.0,37.0,15.0,13.0,0,7
16,147,2014.0,2014.0,15.1,1,1,2.0,861000.0,6.0,0,87667.0,20.0,10.0,11.0,2,8
0,3,2016.0,2016.0,17.11,1,0,2.0,1785000.0000000002,7.5,0,40000.0,30.0,13.0,12.0,2,7
16,147,2014.0,2014.0,15.1,1,1,2.0,802999.9999999999,6.0,0,79012.0,22.0,11.0,12.0,0,8
12,101,2021.0,2021.0,17.1,1,1,1.0,1842000.0,6.0,0,31344.0,38.0,13.0,23.0,0,8
9,87,2018.0,2018.0,20.14,4,1,1.0,674000.0,5.0,0,50000.0,29.0,10.0,12.0,2,7
17,184,2015.0,2015.0,20.51,4,1,1.0,349000.0,5.0,0,12434.0,17.0,10.0,11.0,0,2
17,165,2019.0,2019.0,19.34,4,1,2.0,1050000.0,5.0,0,60000.0,27.0,12.0,13.0,2,5
18,197,2019.0,2019.0,12.6,1,0,1.0,1842000.0,7.5,0,12000.0,34.0,16.0,14.0,0,7
17,184,2015.0,2015.0,20.51,4,1,2.0,406000.0,5.0,0,40987.0,17.0,10.0,11.0,0,2
1,17,2020.0,2020.0,15.56,4,0,1.0,1842000.0,7.5,0,18157.0,36.0,15.0,20.0,3,7
28,285,2011.0,2011.0,11.5,1,1,3.0,1100000.0,5.0,0,120000.0,24.0,13.0,16.0,2,8
25,236,2020.0,2020.0,19.87,1,0,2.0,1100000.0,6.0,0,40000.0,25.0,10.0,12.0,2,8
9,90,2016.0,2016.0,18.6,4,1,1.0,594000.0,5.0,0,89667.0,21.0,10.0,10.0,0,2
9,90,2017.0,2017.0,22.54,1,1,1.0,710000.0,6.0,0,120000.0,27.0,11.0,12.0,2,2
17,157,2017.0,2017.0,21.4,4,1,1.0,692000.0,5.0,0,56997.0,27.0,12.0,13.0,3,2
9,75,2013.0,2013.0,16.3,4,1,1.0,650000.0,6.0,0,120000.0,27.0,11.0,9.0,2,7
0,4,2015.0,2016.0,18.53,1,0,1.0,1842000.0,7.0,0,59000.0,37.0,13.0,12.0,2,7
17,155,2021.0,2021.0,22.05,4,1,1.0,411000.00000000006,5.0,0,18835.0,17.0,6.0,5.0,3,2
16,138,2010.0,2010.0,12.05,1,1,2.0,650000.0,5.0,0,120000.0,13.0,8.0,10.0,2,8
20,213,2016.0,2016.0,17.33,4,0,1.0,1842000.0,7.0,0,40000.0,33.0,14.0,18.0,0,2
27,273,2019.0,2019.0,23.84,4,1,1.0,610000.0,5.0,0,60932.0,24.0,13.0,13.0,0,2
13,107,2020.0,2020.0,16.5,4,0,2.0,1675000.0,7.0,0,33539.0,34.0,14.0,20.0,0,8
27,273,2018.0,2018.0,23.84,4,1,2.0,530000.0,5.0,0,66837.0,24.0,11.0,13.0,0,2
18,200,2022.0,2022.0,14.21,1,0,1.0,1842000.0,7.5,0,400.0,41.5,11.0,9.0,2,7
17,154,2008.0,2008.0,19.7,4,1,2.0,250000.0,5.0,0,60000.0,6.0,4.5,2.0,2,2
9,90,2019.0,2019.0,18.6,4,1,1.0,715000.0,5.0,0,44285.0,26.0,9.0,8.0,2,2
18,203,2014.0,2014.0,11.3,1,0,2.0,1842000.0,7.0,0,100000.0,30.0,14.0,19.0,2,8
27,264,2021.0,2021.0,14.08,1,0,1.0,1842000.0,6.0,0,25000.0,27.0,15.0,17.0,0,8
9,77,2018.0,2019.0,18.9,4,1,1.0,625000.0,5.0,0,36735.0,24.0,11.0,14.0,0,2
0,10,2015.0,2015.0,12.07,1,0,1.0,1842000.0,7.5,0,79000.0,31.0,13.0,17.0,0,8
16,138,2010.0,2010.0,12.05,1,1,2.0,650000.0,5.0,0,120000.0,13.0,8.0,10.0,2,8
25,238,2022.0,2022.0,22.0,4,0,1.0,550000.0,5.0,0,10000.0,22.0,7.0,8.0,2,2
27,265,2018.0,2018.0,21.5,1,1,1.0,825000.0,6.0,0,53645.0,20.0,11.0,6.0,0,8
9,76,2006.5,2006.5,15.3,4,1,2.0,220000.00000000003,5.0,0,100000.0,6.0,4.5,4.0,2,2
17,160,2014.0,2014.0,26.68,4,0,1.0,428000.0,5.0,0,53982.0,23.0,8.0,6.0,0,2
26,249,2014.0,2014.0,21.14,1,1,1.0,695000.0,5.0,0,110000.0,20.0,12.0,11.0,2,7
6,50,2019.0,2019.0,15.9,4,1,2.0,930000.0,5.0,0,37741.0,29.0,13.0,16.0,2,8
17,155,2021.0,2021.0,22.05,4,1,1.0,455000.0,5.0,0,17367.0,17.0,6.0,5.0,0,2
9,73,2017.0,2017.0,19.67,1,1,1.0,1195000.0,6.0,0,94000.0,24.0,11.0,16.0,0,8
